0,0,0:14:00,02/22/2017
0,0,0:15:00,02/22/2017
0,0,0:16:00,02/22/2017
0,0,0:17:00,02/22/2017
0,0,0:18:00,02/22/2017
0,0,0:19:00,02/22/2017
0,0,0:20:00,02/22/2017
0,0,0:22:00,02/22/2017
0,0,0:23:00,02/22/2017
0,0,0:24:00,02/22/2017
0,0,0:25:00,02/22/2017
0,0,0:26:00,02/22/2017
0,0,0:27:00,02/22/2017
0,0,0:28:00,02/22/2017
0,0,0:29:00,02/22/2017
0,0,0:30:00,02/22/2017
0,0,0:32:00,02/22/2017
0,0,0:33:00,02/22/2017
0,0,0:34:00,02/22/2017
0,0,0:35:00,02/22/2017
0,0,0:36:00,02/22/2017
0,0,0:37:00,02/22/2017
0,0,0:38:00,02/22/2017
0,0,0:39:00,02/22/2017
0,0,0:41:00,02/22/2017
0,0,0:42:00,02/22/2017
0,0,0:43:00,02/22/2017
0,0,0:44:00,02/22/2017
0,0,0:45:00,02/22/2017
0,0,0:46:00,02/22/2017
0,0,0:47:00,02/22/2017
0,0,0:48:00,02/22/2017
0,0,0:49:00,02/22/2017
0,0,0:51:00,02/22/2017
0,0,0:52:00,02/22/2017
0,0,0:53:00,02/22/2017
0,0,0:54:00,02/22/2017
0,0,0:55:00,02/22/2017
0,0,0:56:00,02/22/2017
0,0,0:57:00,02/22/2017
0,0,0:58:00,02/22/2017
0,0,0:59:00,02/22/2017
0,0,1:01:00,02/22/2017
0,0,1:02:00,02/22/2017
0,0,1:03:00,02/22/2017
0,0,1:04:00,02/22/2017
0,0,1:05:00,02/22/2017
0,0,1:06:00,02/22/2017
0,0,1:07:00,02/22/2017
0,0,1:08:00,02/22/2017
0,0,1:10:00,02/22/2017
0,0,1:11:00,02/22/2017
0,0,1:12:00,02/22/2017
0,0,1:13:00,02/22/2017
0,0,1:14:00,02/22/2017
0,0,1:15:00,02/22/2017
0,0,1:16:00,02/22/2017
0,0,1:17:00,02/22/2017
0,0,1:18:00,02/22/2017
0,0,1:20:00,02/22/2017
0,0,1:21:00,02/22/2017
0,0,1:22:00,02/22/2017
0,0,1:23:00,02/22/2017
0,0,1:24:00,02/22/2017
0,0,1:25:00,02/22/2017
0,0,1:26:00,02/22/2017
0,0,1:27:00,02/22/2017
0,0,1:29:00,02/22/2017
0,0,1:30:00,02/22/2017
0,0,1:31:00,02/22/2017
0,0,1:32:00,02/22/2017
0,0,1:33:00,02/22/2017
0,0,1:34:00,02/22/2017
0,0,1:35:00,02/22/2017
0,0,1:36:00,02/22/2017
0,0,1:37:00,02/22/2017
0,0,1:39:00,02/22/2017
0,0,1:40:00,02/22/2017
0,0,1:41:00,02/22/2017
0,0,1:42:00,02/22/2017
0,0,1:43:00,02/22/2017
0,0,1:44:00,02/22/2017
0,0,1:45:00,02/22/2017
0,0,1:46:00,02/22/2017
0,0,1:47:00,02/22/2017
0,0,1:49:00,02/22/2017
0,0,1:50:00,02/22/2017
0,0,1:51:00,02/22/2017
0,0,1:52:00,02/22/2017
0,0,1:53:00,02/22/2017
0,0,1:54:00,02/22/2017
0,0,1:55:00,02/22/2017
0,0,1:56:00,02/22/2017
0,0,1:58:00,02/22/2017
0,0,1:59:00,02/22/2017
0,0,2:00:00,02/22/2017
0,0,2:01:00,02/22/2017
0,0,2:02:00,02/22/2017
0,0,2:03:00,02/22/2017
0,0,2:04:00,02/22/2017
0,0,2:05:00,02/22/2017
0,0,2:06:00,02/22/2017
0,0,2:08:00,02/22/2017
0,0,2:09:00,02/22/2017
0,0,2:10:00,02/22/2017
0,0,2:11:00,02/22/2017
0,0,2:12:00,02/22/2017
0,0,2:13:00,02/22/2017
0,0,2:14:00,02/22/2017
0,0,2:15:00,02/22/2017
0,0,2:17:00,02/22/2017
0,0,2:18:00,02/22/2017
0,0,2:19:00,02/22/2017
0,0,2:20:00,02/22/2017
0,0,2:21:00,02/22/2017
0,0,2:22:00,02/22/2017
0,0,2:23:00,02/22/2017
0,0,2:24:00,02/22/2017
0,0,2:25:00,02/22/2017
0,0,2:27:00,02/22/2017
0,0,2:28:00,02/22/2017
0,0,2:29:00,02/22/2017
0,0,2:30:00,02/22/2017
0,0,2:31:00,02/22/2017
0,0,2:32:00,02/22/2017
0,0,2:33:00,02/22/2017
0,0,2:34:00,02/22/2017
0,0,2:35:00,02/22/2017
0,0,2:37:00,02/22/2017
0,0,2:38:00,02/22/2017
0,0,2:39:00,02/22/2017
0,0,2:40:00,02/22/2017
0,0,2:41:00,02/22/2017
0,0,2:42:00,02/22/2017
0,0,2:43:00,02/22/2017
0,0,2:44:00,02/22/2017
0,0,2:46:00,02/22/2017
0,0,2:47:00,02/22/2017
0,0,2:48:00,02/22/2017
0,0,2:49:00,02/22/2017
0,0,2:50:00,02/22/2017
0,0,2:51:00,02/22/2017
0,0,2:52:00,02/22/2017
0,0,2:53:00,02/22/2017
0,0,2:54:00,02/22/2017
0,0,2:56:00,02/22/2017
0,0,2:57:00,02/22/2017
0,0,2:58:00,02/22/2017
0,0,2:59:00,02/22/2017
0,0,3:00:00,02/22/2017
0,0,3:01:00,02/22/2017
0,0,3:02:00,02/22/2017
0,0,3:03:00,02/22/2017
0,0,3:05:00,02/22/2017
0,0,3:06:00,02/22/2017
0,0,3:07:00,02/22/2017
0,0,3:08:00,02/22/2017
0,0,3:09:00,02/22/2017
0,0,3:10:00,02/22/2017
0,0,3:11:00,02/22/2017
0,0,3:12:00,02/22/2017
0,0,3:13:00,02/22/2017
0,0,3:15:00,02/22/2017
0,0,3:16:00,02/22/2017
0,0,3:17:00,02/22/2017
0,0,3:18:00,02/22/2017
0,0,3:19:00,02/22/2017
0,0,3:20:00,02/22/2017
0,0,3:21:00,02/22/2017
0,0,3:22:00,02/22/2017
0,0,3:23:00,02/22/2017
0,0,3:25:00,02/22/2017
0,0,3:26:00,02/22/2017
0,0,3:27:00,02/22/2017
0,0,3:28:00,02/22/2017
0,0,3:29:00,02/22/2017
0,0,3:30:00,02/22/2017
0,0,3:31:00,02/22/2017
0,0,3:32:00,02/22/2017
0,0,3:34:00,02/22/2017
0,0,3:35:00,02/22/2017
0,0,3:36:00,02/22/2017
0,0,3:37:00,02/22/2017
0,0,3:38:00,02/22/2017
0,0,3:39:00,02/22/2017
0,0,3:40:00,02/22/2017
0,0,3:41:00,02/22/2017
0,0,3:42:00,02/22/2017
0,0,3:44:00,02/22/2017
0,0,3:45:00,02/22/2017
0,0,3:46:00,02/22/2017
0,0,3:47:00,02/22/2017
0,0,3:48:00,02/22/2017
0,0,3:49:00,02/22/2017
0,0,3:50:00,02/22/2017
0,0,3:51:00,02/22/2017
0,0,3:53:00,02/22/2017
0,0,3:54:00,02/22/2017
0,0,3:55:00,02/22/2017
0,0,3:56:00,02/22/2017
0,0,3:57:00,02/22/2017
0,0,3:58:00,02/22/2017
0,0,3:59:00,02/22/2017
0,0,4:00:00,02/22/2017
0,0,4:01:00,02/22/2017
0,0,4:03:00,02/22/2017
0,0,4:04:00,02/22/2017
0,0,4:05:00,02/22/2017
0,0,4:06:00,02/22/2017
0,0,4:07:00,02/22/2017
0,0,4:08:00,02/22/2017
0,0,4:09:00,02/22/2017
0,0,4:10:00,02/22/2017
0,0,4:11:00,02/22/2017
0,0,4:13:00,02/22/2017
0,0,4:14:00,02/22/2017
0,0,4:15:00,02/22/2017
0,0,4:16:00,02/22/2017
0,0,4:17:00,02/22/2017
0,0,4:18:00,02/22/2017
0,0,4:19:00,02/22/2017
0,0,4:20:00,02/22/2017
0,0,4:22:00,02/22/2017
0,0,4:23:00,02/22/2017
0,0,4:24:00,02/22/2017
0,0,4:25:00,02/22/2017
0,0,4:26:00,02/22/2017
0,0,4:27:00,02/22/2017
0,0,4:28:00,02/22/2017
0,0,4:29:00,02/22/2017
0,0,4:30:00,02/22/2017
0,0,4:32:00,02/22/2017
0,0,4:33:00,02/22/2017
0,0,4:34:00,02/22/2017
0,0,4:35:00,02/22/2017
0,0,4:36:00,02/22/2017
0,0,4:37:00,02/22/2017
0,0,4:38:00,02/22/2017
0,0,4:39:00,02/22/2017
0,0,4:41:00,02/22/2017
0,0,4:42:00,02/22/2017
0,0,4:43:00,02/22/2017
0,0,4:44:00,02/22/2017
0,0,4:45:00,02/22/2017
0,0,4:46:00,02/22/2017
0,0,4:47:00,02/22/2017
0,0,4:48:00,02/22/2017
0,0,4:49:00,02/22/2017
0,0,4:51:00,02/22/2017
0,0,4:52:00,02/22/2017
0,0,4:53:00,02/22/2017
0,0,4:54:00,02/22/2017
0,0,4:55:00,02/22/2017
0,0,4:56:00,02/22/2017
0,0,4:57:00,02/22/2017
0,0,4:58:00,02/22/2017
0,0,4:59:00,02/22/2017
0,0,5:01:00,02/22/2017
0,0,5:02:00,02/22/2017
0,0,5:03:00,02/22/2017
0,0,5:04:00,02/22/2017
0,0,5:05:00,02/22/2017
0,0,5:06:00,02/22/2017
0,0,5:07:00,02/22/2017
0,0,5:08:00,02/22/2017
0,0,5:10:00,02/22/2017
0,0,5:11:00,02/22/2017
0,0,5:12:00,02/22/2017
0,0,5:13:00,02/22/2017
0,0,5:14:00,02/22/2017
0,0,5:15:00,02/22/2017
0,0,5:16:00,02/22/2017
0,0,5:17:00,02/22/2017
0,0,5:18:00,02/22/2017
0,0,5:20:00,02/22/2017
0,0,5:21:00,02/22/2017
0,0,5:22:00,02/22/2017
0,0,5:23:00,02/22/2017
0,0,5:24:00,02/22/2017
0,0,5:25:00,02/22/2017
0,0,5:26:00,02/22/2017
0,0,5:27:00,02/22/2017
0,0,5:29:00,02/22/2017
0,0,5:30:00,02/22/2017
0,0,5:31:00,02/22/2017
0,0,5:32:00,02/22/2017
0,0,5:33:00,02/22/2017
0,0,5:34:00,02/22/2017
0,0,5:35:00,02/22/2017
0,0,5:36:00,02/22/2017
0,0,5:37:00,02/22/2017
0,0,5:39:00,02/22/2017
0,0,5:40:00,02/22/2017
0.146,0.05,5:41:00,02/22/2017
0.166,0.1,5:42:00,02/22/2017
0,0.1,5:43:00,02/22/2017
0,0.1,5:44:00,02/22/2017
0,0.1,5:45:00,02/22/2017
0,0.06,5:46:00,02/22/2017
0,0,5:47:00,02/22/2017
0,0,5:49:00,02/22/2017
0,0,5:50:00,02/22/2017
0,0,5:51:00,02/22/2017
0,0,5:52:00,02/22/2017
0,0,5:53:00,02/22/2017
0,0,5:54:00,02/22/2017
0,0,5:55:00,02/22/2017
1.758,0.59,5:56:00,02/22/2017
9.598,3.79,5:58:00,02/22/2017
11.679,7.68,5:59:00,02/22/2017
11.555,11.53,6:00:00,02/22/2017
10.26,14.95,6:01:00,02/22/2017
2.147,15.08,6:02:00,02/22/2017
0,11.88,6:03:00,02/22/2017
0,7.99,6:04:00,02/22/2017
0,4.14,6:05:00,02/22/2017
0,0.72,6:06:00,02/22/2017
0,0,6:08:00,02/22/2017
0,0,6:09:00,02/22/2017
0,0,6:10:00,02/22/2017
0,0,6:11:00,02/22/2017
0,0,6:12:00,02/22/2017
0,0,6:13:00,02/22/2017
0,0,6:14:00,02/22/2017
0,0,6:15:00,02/22/2017
0,0,6:17:00,02/22/2017
0,0,6:18:00,02/22/2017
0,0,6:19:00,02/22/2017
0,0,6:20:00,02/22/2017
0,0,6:21:00,02/22/2017
2.329,0.78,6:22:00,02/22/2017
0,0.78,6:23:00,02/22/2017
0,0.78,6:24:00,02/22/2017
0,0.78,6:25:00,02/22/2017
0,0.78,6:27:00,02/22/2017
0,0,6:28:00,02/22/2017
0.386,0.13,6:29:00,02/22/2017
0.145,0.18,6:30:00,02/22/2017
0.875,0.47,6:31:00,02/22/2017
0.606,0.67,6:32:00,02/22/2017
0.298,0.77,6:33:00,02/22/2017
0.004,0.64,6:34:00,02/22/2017
0.015,0.6,6:36:00,02/22/2017
0,0.31,6:37:00,02/22/2017
0,0.11,6:38:00,02/22/2017
0,0.01,6:39:00,02/22/2017
0,0.01,6:40:00,02/22/2017
0,0,6:41:00,02/22/2017
0,0,6:42:00,02/22/2017
0.018,0.01,6:43:00,02/22/2017
0.011,0.01,6:44:00,02/22/2017
0,0.01,6:46:00,02/22/2017
0,0.01,6:47:00,02/22/2017
0,0.01,6:48:00,02/22/2017
0,0,6:49:00,02/22/2017
0,0,6:50:00,02/22/2017
0,0,6:51:00,02/22/2017
0,0,6:52:00,02/22/2017
0.031,0.01,6:53:00,02/22/2017
0.101,0.04,6:54:00,02/22/2017
0.016,0.05,6:56:00,02/22/2017
0,0.05,6:57:00,02/22/2017
0,0.05,6:58:00,02/22/2017
0,0.04,6:59:00,02/22/2017
0,0.01,7:00:00,02/22/2017
0,0,7:01:00,02/22/2017
0,0,7:02:00,02/22/2017
0,0,7:03:00,02/22/2017
0,0,7:05:00,02/22/2017
0,0,7:06:00,02/22/2017
0,0,7:07:00,02/22/2017
0.004,0,7:08:00,02/22/2017
0.107,0.04,7:09:00,02/22/2017
0.315,0.14,7:10:00,02/22/2017
0.161,0.2,7:11:00,02/22/2017
0.004,0.2,7:12:00,02/22/2017
0,0.2,7:13:00,02/22/2017
0,0.16,7:15:00,02/22/2017
0,0.05,7:16:00,02/22/2017
0,0,7:17:00,02/22/2017
0,0,7:18:00,02/22/2017
0,0,7:19:00,02/22/2017
0,0,7:20:00,02/22/2017
0,0,7:21:00,02/22/2017
0,0,7:22:00,02/22/2017
0.003,0,7:24:00,02/22/2017
0,0,7:25:00,02/22/2017
0,0,7:26:00,02/22/2017
0,0,7:27:00,02/22/2017
0,0,7:28:00,02/22/2017
0,0,7:29:00,02/22/2017
0.323,0.11,7:30:00,02/22/2017
1.085,0.47,7:31:00,02/22/2017
4.65,2.02,7:32:00,02/22/2017
8.677,4.91,7:34:00,02/22/2017
8.677,7.8,7:35:00,02/22/2017
8.677,10.59,7:36:00,02/22/2017
8.677,13.12,7:37:00,02/22/2017
12.546,15.75,7:38:00,02/22/2017
17.589,18.72,7:39:00,02/22/2017
17.903,21.8,7:40:00,02/22/2017
18.137,24.95,7:41:00,02/22/2017
18.021,28.07,7:42:00,02/22/2017
18.346,30,7:44:00,02/22/2017
18.679,30.36,7:45:00,02/22/2017
18.701,30.63,7:46:00,02/22/2017
19.1,30.95,7:47:00,02/22/2017
19.922,31.58,7:48:00,02/22/2017
19.654,32.02,7:49:00,02/22/2017
19.312,32.23,7:50:00,02/22/2017
20.288,32.76,7:51:00,02/22/2017
21.183,33.45,7:53:00,02/22/2017
21.625,34.02,7:54:00,02/22/2017
22.207,34.87,7:55:00,02/22/2017
22.218,35.84,7:56:00,02/22/2017
21.993,36.41,7:57:00,02/22/2017
22.543,36.86,7:58:00,02/22/2017
22.922,37.29,7:59:00,02/22/2017
22.895,37.52,8:00:00,02/22/2017
22.712,37.69,8:01:00,02/22/2017
23.099,38.06,8:03:00,02/22/2017
23.697,38.44,8:04:00,02/22/2017
24.005,38.8,8:05:00,02/22/2017
24.538,39.35,8:06:00,02/22/2017
24.834,40.06,8:07:00,02/22/2017
25.337,40.8,8:08:00,02/22/2017
25.736,41.48,8:09:00,02/22/2017
25.864,42.1,8:10:00,02/22/2017
20.843,40.87,8:12:00,02/22/2017
27.295,41.69,8:13:00,02/22/2017
28.105,42.61,8:14:00,02/22/2017
23.575,41.89,8:15:00,02/22/2017
17.558,39.13,8:16:00,02/22/2017
27.294,41.28,8:17:00,02/22/2017
29.469,42,8:18:00,02/22/2017
30.939,42.95,8:19:00,02/22/2017
30.156,45.14,8:20:00,02/22/2017
29.397,49.09,8:22:00,02/22/2017
28.734,49.57,8:23:00,02/22/2017
28.366,49.2,8:24:00,02/22/2017
28.311,48.32,8:25:00,02/22/2017
28.603,47.8,8:26:00,02/22/2017
28.538,47.52,8:27:00,02/22/2017
28.33,47.38,8:28:00,02/22/2017
29.399,47.73,8:29:00,02/22/2017
29.959,48.28,8:30:00,02/22/2017
29.783,48.67,8:32:00,02/22/2017
29.673,49.05,8:33:00,02/22/2017
29.402,49.41,8:34:00,02/22/2017
29.527,49.45,8:35:00,02/22/2017
29.589,49.32,8:36:00,02/22/2017
30.044,49.41,8:37:00,02/22/2017
31.068,49.88,8:38:00,02/22/2017
31.925,50.72,8:39:00,02/22/2017
31.593,51.41,8:41:00,02/22/2017
31.038,51.89,8:42:00,02/22/2017
31.199,52.27,8:43:00,02/22/2017
30.93,52.23,8:44:00,02/22/2017
31.834,52.2,8:45:00,02/22/2017
33.051,52.68,8:46:00,02/22/2017
33.702,53.57,8:47:00,02/22/2017
33.214,54.24,8:48:00,02/22/2017
33.418,55.07,8:49:00,02/22/2017
31.969,55.12,8:51:00,02/22/2017
26.028,52.78,8:52:00,02/22/2017
35.559,53.4,8:53:00,02/22/2017
35.66,54.21,8:54:00,02/22/2017
34.655,54.62,8:55:00,02/22/2017
35.443,55.78,8:56:00,02/22/2017
35.506,58.94,8:57:00,02/22/2017
38.957,60.07,8:58:00,02/22/2017
41.589,62.05,9:00:00,02/22/2017
40.27,63.92,9:01:00,02/22/2017
28.656,61.66,9:02:00,02/22/2017
2.322,50.6,9:03:00,02/22/2017
21.761,44.87,9:04:00,02/22/2017
23.718,38.91,9:05:00,02/22/2017
2.147,26.2,9:06:00,02/22/2017
10.338,20.1,9:07:00,02/22/2017
41.316,33.09,9:08:00,02/22/2017
28.224,35.25,9:10:00,02/22/2017
11.966,31.33,9:11:00,02/22/2017
16.666,36.17,9:12:00,02/22/2017
19.648,39.27,9:13:00,02/22/2017
45.353,40.62,9:14:00,02/22/2017
33.907,42.51,9:15:00,02/22/2017
42.959,52.84,9:16:00,02/22/2017
50.49,64.12,9:17:00,02/22/2017
20.644,64.45,9:18:00,02/22/2017
47.091,65.03,9:20:00,02/22/2017
48.519,69.9,9:21:00,02/22/2017
51.381,72.71,9:22:00,02/22/2017
48.384,72.01,9:23:00,02/22/2017
47.603,80.99,9:24:00,02/22/2017
46.16,80.68,9:25:00,02/22/2017
43.343,78.96,9:26:00,02/22/2017
26.992,70.83,9:27:00,02/22/2017
43.828,69.31,9:29:00,02/22/2017
51.141,70.49,9:30:00,02/22/2017
51.023,72.11,9:31:00,02/22/2017
51.042,74.68,9:32:00,02/22/2017
50.284,82.44,9:33:00,02/22/2017
49.416,84.3,9:34:00,02/22/2017
49.898,83.89,9:35:00,02/22/2017
49.13,83.26,9:36:00,02/22/2017
49.509,82.75,9:37:00,02/22/2017
48.24,82.06,9:39:00,02/22/2017
47.039,81.27,9:40:00,02/22/2017
46.876,80.26,9:41:00,02/22/2017
47.587,79.75,9:42:00,02/22/2017
37.899,75.88,9:43:00,02/22/2017
47.228,75.54,9:44:00,02/22/2017
46.571,75.39,9:45:00,02/22/2017
46.224,75.17,9:46:00,02/22/2017
46.372,74.76,9:48:00,02/22/2017
45.934,77.44,9:49:00,02/22/2017
45.736,76.95,9:50:00,02/22/2017
45.898,76.72,9:51:00,02/22/2017
46.052,76.66,9:52:00,02/22/2017
45.539,76.39,9:53:00,02/22/2017
45.126,76.12,9:54:00,02/22/2017
44.809,75.81,9:55:00,02/22/2017
44.344,75.29,9:56:00,02/22/2017
44.539,74.79,9:58:00,02/22/2017
44.409,74.41,9:59:00,02/22/2017
44.699,74.27,10:00:00,02/22/2017
44.847,74.28,10:01:00,02/22/2017
44.912,74.47,10:02:00,02/22/2017
45.229,74.7,10:03:00,02/22/2017
45.665,75.12,10:04:00,02/22/2017
45.869,75.51,10:05:00,02/22/2017
46.198,75.96,10:06:00,02/22/2017
46.525,76.5,10:08:00,02/22/2017
46.925,77.06,10:09:00,02/22/2017
47.381,77.63,10:10:00,02/22/2017
47.929,78.32,10:11:00,02/22/2017
48.813,79.19,10:12:00,02/22/2017
46.36,79.14,10:13:00,02/22/2017
33.786,74.76,10:14:00,02/22/2017
45.669,74.19,10:15:00,02/22/2017
39.943,71.52,10:17:00,02/22/2017
52.806,72.85,10:18:00,02/22/2017
52.942,75.05,10:19:00,02/22/2017
52.939,81.43,10:20:00,02/22/2017
53.182,83.94,10:21:00,02/22/2017
53.8,88.56,10:22:00,02/22/2017
46.559,86.47,10:23:00,02/22/2017
51.238,85.91,10:24:00,02/22/2017
51.836,85.54,10:25:00,02/22/2017
52.946,85.46,10:27:00,02/22/2017
54.35,85.64,10:28:00,02/22/2017
54.813,88.39,10:29:00,02/22/2017
46.997,86.98,10:30:00,02/22/2017
53.889,87.66,10:31:00,02/22/2017
53.693,87.91,10:32:00,02/22/2017
53.196,87.53,10:33:00,02/22/2017
52.616,86.8,10:34:00,02/22/2017
53.687,89.03,10:36:00,02/22/2017
55.617,89.6,10:37:00,02/22/2017
57.958,91.02,10:38:00,02/22/2017
32.645,84.17,10:39:00,02/22/2017
9.771,69.89,10:40:00,02/22/2017
19.59,58.53,10:41:00,02/22/2017
54.425,58.13,10:42:00,02/22/2017
46.988,54.47,10:43:00,02/22/2017
50.597,60.46,10:44:00,02/22/2017
56.275,75.96,10:46:00,02/22/2017
19.866,76.05,10:47:00,02/22/2017
5.151,59.63,10:48:00,02/22/2017
5.535,45.81,10:49:00,02/22/2017
20.146,35.66,10:50:00,02/22/2017
58.457,36.38,10:51:00,02/22/2017
47.936,45.74,10:52:00,02/22/2017
48.217,60.1,10:53:00,02/22/2017
61.548,78.77,10:54:00,02/22/2017
40.175,85.44,10:56:00,02/22/2017
38.475,78.78,10:57:00,02/22/2017
59.305,82.57,10:58:00,02/22/2017
56.94,85.48,10:59:00,02/22/2017
54.915,83.27,11:00:00,02/22/2017
53.619,87.75,11:01:00,02/22/2017
53.255,92.68,11:02:00,02/22/2017
28.323,82.35,11:03:00,02/22/2017
3.649,64.59,11:05:00,02/22/2017
40.718,59.85,11:06:00,02/22/2017
56.062,60.67,11:07:00,02/22/2017
51.829,60.19,11:08:00,02/22/2017
56.672,69.64,11:09:00,02/22/2017
34.588,79.96,11:10:00,02/22/2017
29.962,76.37,11:11:00,02/22/2017
37.047,70.03,11:12:00,02/22/2017
50.674,69.65,11:13:00,02/22/2017
55.815,69.36,11:15:00,02/22/2017
29.144,67.55,11:16:00,02/22/2017
27.947,66.88,11:17:00,02/22/2017
58.87,74.15,11:18:00,02/22/2017
58.08,76.62,11:19:00,02/22/2017
54.103,76.05,11:20:00,02/22/2017
55.882,84.96,11:21:00,02/22/2017
56.131,94.36,11:22:00,02/22/2017
55.938,93.38,11:24:00,02/22/2017
54.978,92.34,11:25:00,02/22/2017
53.89,92.27,11:26:00,02/22/2017
52.86,91.27,11:27:00,02/22/2017
52.46,90.04,11:28:00,02/22/2017
52.579,88.92,11:29:00,02/22/2017
53.106,88.3,11:30:00,02/22/2017
53.997,88.33,11:31:00,02/22/2017
43.783,85.31,11:32:00,02/22/2017
0.798,68.09,11:34:00,02/22/2017
2.411,51.36,11:35:00,02/22/2017
3.594,34.86,11:36:00,02/22/2017
52.224,34.27,11:37:00,02/22/2017
54.988,38,11:38:00,02/22/2017
53.725,55.65,11:39:00,02/22/2017
53.3,72.61,11:40:00,02/22/2017
53.174,89.14,11:41:00,02/22/2017
52.632,89.27,11:42:00,02/22/2017
52.75,88.53,11:44:00,02/22/2017
52.664,88.17,11:45:00,02/22/2017
51.167,87.46,11:46:00,02/22/2017
53.725,87.65,11:47:00,02/22/2017
53.213,87.84,11:48:00,02/22/2017
52.803,87.86,11:49:00,02/22/2017
40.856,83.92,11:50:00,02/22/2017
54.692,85.1,11:51:00,02/22/2017
53.456,85.01,11:53:00,02/22/2017
32.511,78.11,11:54:00,02/22/2017
19.842,67.12,11:55:00,02/22/2017
10.645,57.05,11:56:00,02/22/2017
10.742,42.4,11:57:00,02/22/2017
19,30.91,11:58:00,02/22/2017
19.504,26.58,11:59:00,02/22/2017
31.819,30.57,12:00:00,02/22/2017
23.446,34.84,12:01:00,02/22/2017
15.848,36.54,12:03:00,02/22/2017
19.798,36.8,12:04:00,02/22/2017
29.407,40.11,12:05:00,02/22/2017
49.164,45.89,12:06:00,02/22/2017
59.138,57.79,12:07:00,02/22/2017
39.265,65.59,12:08:00,02/22/2017
55.082,77.35,12:09:00,02/22/2017
59.93,87.53,12:10:00,02/22/2017
58.721,90.71,12:12:00,02/22/2017
53.718,88.91,12:13:00,02/22/2017
48.208,91.89,12:14:00,02/22/2017
12.099,77.56,12:15:00,02/22/2017
8.744,60.5,12:16:00,02/22/2017
9.995,44.25,12:17:00,02/22/2017
12.005,30.35,12:18:00,02/22/2017
11.981,18.27,12:19:00,02/22/2017
31.09,24.61,12:20:00,02/22/2017
28.834,31.3,12:22:00,02/22/2017
9.701,31.2,12:23:00,02/22/2017
8.465,30.02,12:24:00,02/22/2017
24.038,34.04,12:25:00,02/22/2017
39.862,36.97,12:26:00,02/22/2017
39.579,40.55,12:27:00,02/22/2017
39.686,50.54,12:28:00,02/22/2017
40.642,61.27,12:29:00,02/22/2017
35.777,65.18,12:30:00,02/22/2017
6.234,53.97,12:32:00,02/22/2017
23.045,48.46,12:33:00,02/22/2017
33.442,46.38,12:34:00,02/22/2017
24.356,40.95,12:35:00,02/22/2017
39.672,42.25,12:36:00,02/22/2017
42.171,54.23,12:37:00,02/22/2017
41.189,60.28,12:38:00,02/22/2017
41.287,62.89,12:39:00,02/22/2017
42.123,68.81,12:41:00,02/22/2017
32.725,66.5,12:42:00,02/22/2017
41.677,66.33,12:43:00,02/22/2017
33.407,63.74,12:44:00,02/22/2017
37.237,62.39,12:45:00,02/22/2017
45.839,63.63,12:46:00,02/22/2017
46.485,68.22,12:47:00,02/22/2017
43.559,68.84,12:48:00,02/22/2017
43.396,72.17,12:49:00,02/22/2017
11.509,63.6,12:51:00,02/22/2017
7.903,50.95,12:52:00,02/22/2017
7.714,38.03,12:53:00,02/22/2017
8.308,26.28,12:54:00,02/22/2017
7.152,14.2,12:55:00,02/22/2017
6.25,12.44,12:56:00,02/22/2017
4.745,11.39,12:57:00,02/22/2017
4.252,10.24,12:58:00,02/22/2017
4.132,8.84,13:00:00,02/22/2017
4.339,7.91,13:01:00,02/22/2017
4.663,7.38,13:02:00,02/22/2017
5.398,7.59,13:03:00,02/22/2017
5.975,8.17,13:04:00,02/22/2017
6.372,8.92,13:05:00,02/22/2017
7.497,9.97,13:06:00,02/22/2017
6.336,10.53,13:07:00,02/22/2017
6.546,10.91,13:08:00,02/22/2017
19.675,15.48,13:10:00,02/22/2017
38.814,26.29,13:11:00,02/22/2017
20.807,30.73,13:12:00,02/22/2017
8.708,31.52,13:13:00,02/22/2017
14.955,34.32,13:14:00,02/22/2017
15.299,32.86,13:15:00,02/22/2017
9.165,22.98,13:16:00,02/22/2017
14.223,20.78,13:17:00,02/22/2017
6.772,20.14,13:19:00,02/22/2017
2.193,15.88,13:20:00,02/22/2017
1.806,11.39,13:21:00,02/22/2017
1.929,8.97,13:22:00,02/22/2017
1.021,4.57,13:23:00,02/22/2017
0.716,2.56,13:24:00,02/22/2017
0.695,2.06,13:25:00,02/22/2017
0.516,1.63,13:26:00,02/22/2017
0.553,1.17,13:27:00,02/22/2017
0.514,1,13:29:00,02/22/2017
0.557,0.94,13:30:00,02/22/2017
0.545,0.89,13:31:00,02/22/2017
0.695,0.95,13:32:00,02/22/2017
0.708,1.01,13:33:00,02/22/2017
0.799,1.1,13:34:00,02/22/2017
0.676,1.14,13:35:00,02/22/2017
0.727,1.2,13:36:00,02/22/2017
0.561,1.16,13:37:00,02/22/2017
0.548,1.1,13:39:00,02/22/2017
0.439,0.98,13:40:00,02/22/2017
0.632,0.97,13:41:00,02/22/2017
1.299,1.16,13:42:00,02/22/2017
8.184,3.7,13:43:00,02/22/2017
15.399,8.65,13:44:00,02/22/2017
13.011,12.84,13:45:00,02/22/2017
28.04,21.98,13:46:00,02/22/2017
25.552,30.06,13:48:00,02/22/2017
28.861,36.95,13:49:00,02/22/2017
22.912,39.46,13:50:00,02/22/2017
7.911,37.76,13:51:00,02/22/2017
3.124,29.45,13:52:00,02/22/2017
